ISO3_Code,Year,Country_Name,population,gdp,CO2_PerCapita,Renewables_Share_Elec,Renewables_Share_Energy,Fossil_Share_Energy,Primary_Energy_TWh,Energy_PerCapita_kWh,carbon_intensity_elec,GDP_PPP,HDI_Value,GNI_PerCapita,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GII_Value,Maternal_Mortality_Ratio,Adolescent_Birth_Rate,Seats_Parliament_Female,Secondary_Edu_Female,Secondary_Edu_Male,Labour_Force_Female,Labour_Force_Male,IESE
MWI,2014,Malawi,16621534.0,20642483934.0,0.008422808664714483,94.47003936767578,,,6.461760997772217,388.7583923339844,64.5199966430664,25024588183.9773,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2015,Malawi,17085587.0,21251437245.0,0.008779329967443576,94.00920867919922,,,6.1821770668029785,361.8358154296875,69.12000274658203,23972522499.7063,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2016,Malawi,17557741.0,21733841491.0,0.00854324061167461,93.95348358154295,,,6.759993553161621,385.0149841308594,69.7699966430664,24755675039.6412,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2017,Malawi,18039714.0,22603193649.0,0.002771662607570053,100.0,,,7.263867855072021,402.6598205566406,26.18000030517578,24899003391.0601,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2018,Malawi,18528086.0,23595927755.0,0.014032749549157791,81.76795959472656,,,6.832389831542969,368.758544921875,143.64999389648438,25268494147.2089,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2019,Malawi,19025748.0,24881432457.0,0.005256035215546642,96.11111450195312,,,7.98822546005249,419.8639221191406,55.560001373291016,27587532191.9057,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2020,Malawi,19533885.0,25108605204.0,0.0030715855375873977,99.42857360839844,,,7.823359489440918,400.5019836425781,34.290000915527344,29563756336.0156,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2021,Malawi,20047264.0,26255309111.0,0.004988211932067942,95.62841033935548,,,8.315942764282227,414.81683349609375,54.650001525878906,33831623933.4187,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2022,Malawi,20568731.0,26465351444.0,0.004861748714109592,95.62841033935548,,,11.021844863891602,535.8543701171875,54.650001525878906,36577488742.4275,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2023,Malawi,21104480.0,,,,,,11.08306121826172,525.1520385742188,,38631007474.0452,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,
MYS,2010,Malaysia,28655772.0,525056610488.0,3.0063751737653033,6.09404993057251,2.2016031742095947,97.79839324951172,935.1865844726562,32635.19140625,688.97998046875,578657813420.75,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.501596802816319
MYS,2011,Malaysia,29162034.0,557469657636.0,2.987788754838499,7.554891109466553,2.703472375869751,97.29652404785156,951.1708374023438,32616.751953125,685.6900024414062,621861803378.808,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.5109379274828791
MYS,2012,Malaysia,29662835.0,587985572583.0,3.0860165899694803,8.025059700012207,2.8766632080078125,97.1233367919922,1040.6785888671875,35083.5859375,682.72998046875,671523206704.637,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.4628448089570965
MYS,2013,Malaysia,30174269.0,615585637854.0,3.111591514931097,9.250194549560549,3.3276143074035645,96.6723861694336,1089.0438232421875,36091.8046875,666.030029296875,698862906454.866,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.450821332854901
MYS,2014,Malaysia,30696133.0,652563833807.0,3.181833951818795,9.703668594360352,3.678901672363281,96.32109832763672,1097.6156005859375,35757.45703125,662.2999877929688,746116305787.407,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.41879287774016
MYS,2015,Malaysia,31232796.0,685237676618.0,3.216170494253611,9.9527006149292,3.8489832878112793,96.15101623535156,1114.57470703125,35686.03515625,669.1799926757812,766027917953.276,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.4036455334249933
MYS,2016,Malaysia,31789692.0,715730748101.0,3.1994647536840763,13.463134765625,4.960741996765137,95.0392608642578,1172.30322265625,36876.8359375,649.280029296875,803828295814.355,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.4109745524760653
MYS,2017,Malaysia,32355642.0,757336192678.0,3.081070140453595,17.392929077148438,6.311814308166504,93.6881866455078,1188.4910888671875,36732.11328125,620.5800170898438,854693620881.573,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.4651933072603565
MYS,2018,Malaysia,32910963.0,794013962862.0,3.2669963696615745,16.596317291259766,6.331725120544434,93.66827392578124,1210.1297607421875,36769.80859375,630.3200073242188,914713180247.419,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.3818084987526245
MYS,2019,Malaysia,33440590.0,829053844392.0,3.3417472598420064,16.13445281982422,6.430762767791748,93.5692367553711,1241.2978515625,37119.49609375,626.0499877929688,967567806880.737,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.3508990949859467
MYS,2020,Malaysia,33889554.0,783174020832.0,3.2538048934803454,17.579450607299805,7.174838542938232,92.82516479492188,1196.8951416015625,35317.5234375,633.7000122070312,931106663877.47,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.387410584463061
MYS,2021,Malaysia,34282404.0,807389756202.0,3.124926631557634,19.251182556152344,7.645544052124023,92.35445404052734,1251.3338623046875,36500.76171875,611.4400024414062,1022398815013.98,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.4446301885629005
MYS,2022,Malaysia,34695494.0,877584198429.0,3.1969568777128616,19.473939895629883,7.832596778869629,92.16740417480467,1355.5087890625,39068.7265625,604.0399780273438,1194214306518.24,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.4120814016803254
MYS,2023,Malaysia,35126295.0,,3.2499870442387784,19.15867805480957,8.116639137268066,91.88336181640624,1325.1256103515625,37724.60546875,607.8800048828125,1280946897746.06,0.819,32553.09108,76.657,12.67639256,11.09000015,0.172,21.13193118,5.962,14.65201465,79.02999878,82.05999756,55.79,81.88,1.389040413867158
NAM,2010,Namibia,2109815.0,17398594185.0,0.03317826458624249,96.18321228027344,,,16.247695922851562,7701.0048828125,53.43999862670898,18013988183.0632,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2011,Namibia,2146331.0,18309342330.0,0.03261379549474112,97.24137115478516,,,16.78883171081543,7822.107421875,48.27999877929688,19321711402.13,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2012,Namibia,2194656.0,19236166518.0,0.036452181212846387,97.00598907470705,,,17.28713035583496,7876.92041015625,47.900001525878906,20550227216.2329,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2013,Namibia,2252505.0,20316276333.0,0.031076512726064178,95.55554962158205,,,18.2338809967041,8094.9345703125,51.84999847412109,21847544464.6311,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2014,Namibia,2312143.0,21554146363.0,0.0216249603701233,99.34640502929688,,,19.171859741210938,8291.814453125,32.68000030517578,23966035323.935,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2015,Namibia,2374305.0,22473214767.0,0.02948231179146032,97.46834564208984,,,20.230379104614254,8520.5478515625,44.29999923706055,24849167508.2085,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2016,Namibia,2439219.0,22480856444.0,0.032797382363724044,95.94593811035156,,,20.518966674804688,8412.10546875,54.04999923706055,24880312287.1765,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2017,Namibia,2506854.0,22249978012.0,0.04387969917831413,96.04520416259766,,,20.71087646484375,8261.7001953125,62.150001525878906,24787610435.4624,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2018,Namibia,2577327.0,22485828408.0,0.02327993252656547,98.58155822753906,,,20.37356376647949,7904.919921875,42.54999923706055,25396298133.5144,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2019,Namibia,2650499.0,22297166631.0,0.030182995055595418,96.37681579589844,,,19.957836151123047,7529.8408203125,57.970001220703125,25469883811.1962,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2020,Namibia,2728760.0,20505368156.0,0.0439760174283524,96.5,,,18.239229202270508,6684.072265625,60.0,25525198217.6345,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2021,Namibia,2810552.0,21049990407.0,0.024906139540568258,97.35099792480467,,,18.35493278503418,6530.7216796875,46.36000061035156,27287889637.5942,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2022,Namibia,2889668.0,21858730428.0,0.02076363051357298,98.4848403930664,,,17.97972869873047,6222.07421875,45.459999084472656,30811603938.3535,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NAM,2023,Namibia,2963102.0,,0.030373575926943657,97.88359832763672,,,18.873729705810547,6369.5849609375,47.619998931884766,33338484191.5025,0.665,10916.60872,67.385,11.78505588,7.273146745,0.448,214.6350593,66.034,35.61643836,73.29117078,70.65620374,55.29,60.72,10.0
NCL,2010,New Caledonia,261580.0,,5.046257559645567,14.622642517089844,,,14.250040054321287,54476.796875,622.6400146484375,,,,,,,,,,,,,,,
NCL,2011,New Caledonia,266550.0,,5.027199524961925,18.58407020568848,,,13.89129638671875,52115.16015625,592.9199829101562,,,,,,,,,,,,,,,
NCL,2012,New Caledonia,271640.0,,4.859372892254776,20.087337493896484,,,14.771784782409668,54380.00390625,576.4199829101562,,,,,,,,,,,,,,,
NCL,2013,New Caledonia,276832.0,,5.237833948689876,20.3187255859375,,,15.782828330993652,57012.296875,577.6900024414062,,,,,,,,,,,,,,,
NCL,2014,New Caledonia,281233.0,,6.791521502175772,11.627906799316406,,,18.588523864746094,66096.5234375,634.5499877929688,,,,,,,,,,,,,,,
NCL,2015,New Caledonia,283179.0,,6.427030438175457,14.137930870056152,,,18.964439392089844,66969.796875,627.5900268554688,,,,,,,,,,,,,,,
NCL,2016,New Caledonia,283432.0,,7.479747825083555,9.235668182373049,,,20.495643615722656,72312.3828125,675.1599731445312,,,,,,,,,,,,,,,
NCL,2017,New Caledonia,283554.0,,7.476529640065321,13.62229061126709,,,19.58734130859375,69077.9921875,656.3499755859375,,,,,,,,,,,,,,,
NCL,2018,New Caledonia,283551.0,,8.217216386844182,12.0,,,21.83831214904785,77017.2265625,665.7100219726562,,,,,,,,,,,,,,,
NCL,2019,New Caledonia,283616.0,,7.792226243043315,13.813814163208008,,,20.66976356506348,72879.3984375,663.6599731445312,,,,,,,,,,,,,,,
NCL,2020,New Caledonia,284187.0,,7.495065271954445,15.740740776062012,,,19.22470092773437,67648.0625,657.4099731445312,,,,,,,,,,,,,,,
NCL,2021,New Caledonia,285227.0,,6.100404272865974,22.336769104003903,,,17.065322875976562,59830.671875,597.9400024414062,,,,,,,,,,,,,,,
NCL,2022,New Caledonia,287130.0,,6.094800264688469,26.213592529296875,,,18.12595558166504,63128.046875,566.3400268554688,,,,,,,,,,,,,,,
NCL,2023,New Caledonia,289879.0,,,,,,18.50377655029297,63832.7578125,,,,,,,,,,,,,,,,
NER,2010,Niger,16548833.0,12694118605.0,0.013898261235237862,0.0,,,6.891004085540772,416.40423583984375,793.0999755859375,17500575092.2792,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2011,Niger,17176286.0,12994344552.0,0.015719347635969497,0.0,,,6.914141178131104,402.5399475097656,794.1199951171875,18282764961.5946,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2012,Niger,17836770.0,14364207370.0,0.016819189344311154,0.0,,,9.17397117614746,514.3291625976562,769.22998046875,20722563498.3675,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2013,Niger,18519899.0,15127089342.0,0.018358631630565517,0.0,,,10.32409954071045,557.4598388671875,772.72998046875,21071366592.3543,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2014,Niger,19215917.0,16132130068.0,0.017693665286766105,2.222222328186035,,,9.796850204467772,509.8299560546875,755.5599975585938,22315918540.8947,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2015,Niger,19939496.0,16840818422.0,0.019559169684874943,1.8518517017364504,,,10.345922470092772,518.8657836914062,722.219970703125,23372915804.2583,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2016,Niger,20685758.0,17807651308.0,0.024171219638168446,1.4285714626312256,,,9.659061431884766,466.9425964355469,714.2899780273438,24586198437.6823,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2017,Niger,21435449.0,18698209711.0,0.018660677738099374,1.7857142686843872,,,9.389671325683594,438.0440673828125,714.2899780273438,25897150477.0717,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2018,Niger,22188074.0,20008393727.0,0.016675625147472086,1.886792540550232,,,8.472009658813477,381.8271789550781,698.1099853515625,28311897040.1248,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2019,Niger,22947765.0,21237507069.0,0.0200455254942976,2.985074520111084,,,10.912117958068848,475.5198669433594,686.5700073242188,32566723569.6716,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2020,Niger,23717615.0,21991440513.0,0.019816494989395313,2.985074520111084,,,11.022438049316406,464.7363586425781,701.489990234375,35501317683.8958,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2021,Niger,24502145.0,22299096291.0,0.019998249522102784,2.816901445388794,,,10.918474197387695,445.6130065917969,690.1400146484375,38850574077.5224,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2022,Niger,25311978.0,24776754234.0,0.021333774130874804,2.531645536422729,,,13.49040985107422,532.9654541015625,683.5399780273438,46573248097.999,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NER,2023,Niger,26159863.0,,0.02064231075895436,2.5,,,13.586346626281738,519.3584594726562,675.0,49053754855.8382,0.419,1590.18796,61.183,8.308919801,1.412289341,0.591,441.0725479,145.324,25.90361446,6.100903988,11.50409222,73.37,87.32,10.0
NGA,2010,Nigeria,166642888.0,809999411809.0,0.0782511640211914,24.416379928588867,,,240.84536743164065,1445.2784423828125,499.0400085449219,1050047441224.87,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2011,Nigeria,171379602.0,871103799000.0,0.08133989936785652,21.782543182373047,,,346.69189453125,2022.947265625,515.530029296875,1128596680712.4,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2012,Nigeria,176200627.0,908380661120.0,0.08609504026506071,19.79819107055664,,,350.1703491210937,1987.3388671875,527.8400268554688,1175405871115.18,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2013,Nigeria,181049440.0,957382666012.0,0.08561197427619771,18.56204605102539,,,453.33251953125,2503.91552734375,535.780029296875,1268094051652.3,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2014,Nigeria,185896917.0,1017790765613.0,0.09505267952503992,16.69764518737793,,,494.19244384765625,2658.421875,547.4000244140625,1374917444199.77,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2015,Nigeria,190671883.0,1044789628210.0,0.09214782703343953,19.505577087402344,,,468.8365173339844,2458.865478515625,529.7000122070312,1393399173059.36,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2016,Nigeria,195443698.0,1027896680223.0,0.09557739899690079,22.46852684020996,,,475.2441711425781,2431.61669921875,511.2200012207031,1382274968965.5,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2017,Nigeria,200254580.0,1036180414988.0,0.08049753887892801,24.19354820251465,,,460.0249633789063,2297.20068359375,500.0,1409126218211.61,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2018,Nigeria,204938752.0,1056103594567.0,0.09305219002614117,21.165895462036133,,,491.5682678222656,2398.610595703125,519.47998046875,1466986668334.62,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2019,Nigeria,209485637.0,1079426893318.0,0.08802513049645316,23.340648651123047,,,514.7874755859375,2457.387939453125,505.760009765625,1581908571405.64,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2020,Nigeria,213996185.0,1060059201469.0,0.09294557933193268,20.552631378173828,,,475.4029541015625,2221.548828125,523.4199829101562,1586733523431.07,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
NGA,2021,Nigeria,218529286.0,1098721596994.0,0.09376317539022282,20.663265228271484,,,512.506591796875,2345.253662109375,522.7000122070312,1658304866219.82,0.56,5569.374975,54.462,10.51407,7.585969925,0.677,1047.235352,86.432,3.640256959,42.39007187,57.8144989,80.74,84.45,10.0
